day,blockNumber,timestamp,totalValueLockedUSD,dailyVolumeUSD,dailySupplySideRevenueUSD,dailyLPFeeROIAverage,token0BalancePostion,token1BalancePostion,token0PriceUSD,token1PriceUSD,positionValueUSD,dailyLPFeeROIPosition
19473,94467536,1682520671,19433.4511,0,0,0.0,,,1943.34511,0.0,,
19474,94862925,1682638077,19104.10631108642377121311,0,0,0.0,,,1909.81015,0.0,,
19475,94970953,1682675418,18192.01828449738108804846732,0,0,0.0,,,1908.53316,0.0,,
19476,95267402,1682775865,18168.19977205393110116085585,0,0,0.0,,,1904.82771,0.0,,
19477,95478572,1682853755,18193.99785940539258931021544,0,0,0.0,,,1906.61486,0.0,,
19479,95842909,1683023953,17450.19444297462914849127524,0,0,0.0,,,1828.45931,0.0,,
19480,96191031,1683145497,34770.2680166331123442838393,0,0,0.0,,,1876.10734,0.0,,
19482,96559811,1683315751,36554.9156214614232282514974,0,0,0.0,,,1979.78655,0.0,,
19483,96674955,1683387795,0.00000000000000566179176,0,0,0.0,,,1887.26392,0.0,,
19505,102401520,1685300055,1764.67629648874504152784523,0,0,0.0,,,1855.98233,0.0,,
19507,102748403,1685405503,1675.72810426776616706219889,0,0,0.0,,,1893.18113,0.0,,
19508,103397695,1685573085,786.03873309702625067213328,0,0,0.0,,,1868.12694,0.0,,
19509,103669500,1685655630,604.5685215706047157787176,0,0,0.0,,,1872.0412,0.0,,
19510,103886757,1685716026,6449.52913757203652531737604,0,0,0.0,,,1882.95212,0.0,,
19511,104304971,1685826986,4399.38432649601022386422611,0,0,0.0,,,1886.81419,0.0,,
19512,104653933,1685921009,1004.49481449966718734622575,0,0,0.0,,,1894.71705,0.0,,
19513,104989245,1686006906,1026.12981105631232354252536,0,0,0.0,,,1809.81844,0.0,,
19515,105286249,1686171275,4.84939208265903669144444,0,0,0.0,,,1841.92618,0.0,,
19516,105320187,1686239151,3482.4924699417199043208698,0,0,0.0,,,1857.49615,0.0,,
19517,105364322,1686327421,3451.90033964966848826219964,0,0,0.0,,,1841.45478,0.0,,
19518,105416576,1686431929,1136.52852787651898528817408,0,0,0.0,,,1741.19232,0.0,,
19519,105442258,1686483293,1148.6229388402648150043685,0,0,0.0,,,1754.5935,0.0,,
19520,105495367,1686589511,913.37394152258651151793116,0,0,0.0,,,1735.27731,0.0,,
19521,105538314,1686675405,380.04029582693004074610216,0,0,0.0,,,1738.01076,0.0,,
19524,105668379,1686935535,877.68366099541972172394948,0,0,0.0,,,1687.01022,0.0,,
19525,105720193,1687039163,929.64000092764300981001412,0,0,0.0,,,1728.74004,0.0,,
19526,105757748,1687114273,969.7940574245693452298013,0,0,0.0,,,1739.02819,0.0,,
19527,105807922,1687214621,982.83371608678014923202662,0,0,0.0,,,1735.16174,0.0,,
19528,105841434,1687281645,1633.49343639166057540843248,0,0,0.0,,,1750.02582,0.0,,
19529,105890258,1687379293,1758.51664565281587362863287,0,0,0.0,,,1883.93379,0.0,,
19530,105936450,1687471677,1537.97916200957202463992,0,0,0.0,1.2771131956951898e+16,3.498039483423676e+16,1879.6275,0.0,24.00497083241561,0.0
19532,106009634,1687618045,182.58146740760303772886236,0,0,0.0,1.2771131956951898e+16,3.498039483423676e+16,1893.73953,0.0,24.18519742972607,0.0
19534,106101000,1687800777,10.45555055974416401422333,0,0,0.0,1.2669615651184074e+16,3.5078891327232296e+16,1854.05929,0.0,23.490218598807232,0.0
19535,106148158,1687895093,1.74117245518343081445955,0,0,0.0,1.2669615651184074e+16,3.5078891327232296e+16,1897.44865,0.0,24.039945113358094,0.0
19536,106195872,1687990521,39.84598689600996479119921,0,0,0.0,1.2669615651184074e+16,3.5078891327232296e+16,1832.09851,0.0,23.21198395680702,0.0
